    5679 00000011   0.0460  -0.9150   0.0090   0.0210   124   145    42   133   21.0   20.9   14.4   22.5    93    94    77    94
    5680 00000011   0.1060  -0.9170   0.0230   0.0340   117   139    46   125   20.5   20.6   15.2   21.9    95    94    78    95
    5681 00000011   0.1440  -0.9510   0.0160   0.0320   116   134    45   125   20.5   20.3   15.0   21.9    83    90    74    90
    5682 00000011   0.1010  -0.9480  -0.0270  -0.0200   121   151    55   144   20.8   21.3   16.7   23.2    85    90    85    93
    5683 00000011   0.0570  -0.9050  -0.0610  -0.0520   116   132    49   117   20.5   20.1   15.7   21.4    95    94    83    95
    5684 00000011   0.0950  -0.8660  -0.0540  -0.0420   120   150    50   136   20.8   21.2   15.9   22.7    95    96    84    95
    5685 00000011   0.1140  -0.8420  -0.0070   0.0120   115   137    42   126   20.4   20.5   14.4   22.0    87    91    64    87
    5686 00000011   0.0590  -0.9030   0.0240   0.0360   117   137    45   133   20.5   20.5   15.0   22.5    86    85    81    93
    5687 00000011   0.0390  -0.9580   0.0190   0.0270   108   136    37   122   19.8   20.4   13.3   21.7    74    82    63    89
    5688 00000011   0.0620  -0.9410  -0.0150  -0.0050   133   157    59   149   21.6   21.6   17.4   23.5    94    96    84    97
    5689 00000011   0.0330  -0.9460  -0.0210  -0.0090   120   147    55   145   20.8   21.1   16.7   23.2    94    93    79    94
    5690 00000011   0.0450  -0.9600  -0.0230  -0.0090   127   150    47   148   21.2   21.2   15.4   23.4    94    94    82    96
    5691 00000011   0.0520  -0.9600  -0.0420  -0.0290   126   154    46   140   21.2   21.5   15.2   22.9    93    94    79    94
    5692 00000011   0.0500  -0.9580  -0.0340  -0.0190   136   148    46   135   21.8   21.1   15.2   22.6    94    95    81    96
    5693 00000011   0.0850  -0.9280  -0.0180  -0.0030   116   145    43   130   20.5   20.9   14.6   22.3    91    93    77    94
    5694 00000011   0.0810  -0.9280   0.0100   0.0370   122   150    38   134   20.9   21.2   13.5   22.5    84    83    61    87
    5695 00000011   0.0090  -0.9310   0.0710   0.0820   124   143    44   132   21.0   20.8   14.8   22.4    61    61    68    72
    5696 00000011   0.1240  -0.9130   0.0630   0.0720   109   132    44   123   19.9   20.1   14.8   21.8    53    58    62    72
    5697 00000011   0.0980  -0.8820   0.0170   0.0370   126   144    43   135   21.2   20.9   14.6   22.6    90    90    70    88
    5698 00000011   0.0190  -0.9310   0.0250   0.0370   118   147    43   141   20.6   21.1   14.6   23.0    93    95    76    95
    5699 00000011   0.0030  -0.9100   0.0170   0.0210   118   135    45   132   20.6   20.3   15.0   22.4    94    95    82    92
    5700 00000011   0.0430  -0.8470  -0.0130  -0.0070   125   143    44   133   21.1   20.8   14.8   22.5    94    96    81    96
    5701 00000011   0.1120  -0.8150   0.0410   0.0510   118   137    45   124   20.6   20.5   15.0   21.9    70    75    70    82
    5702 00000011   0.2200  -0.8100   0.0500   0.0610   105   147    49   139   19.6   21.1   15.7   22.9    92    93    79    92
    5703 00000011   0.1290  -0.8100   0.0220   0.0300    98   138    43   137   19.0   20.5   14.6   22.7    86    92    80    90
    5704 00000011   0.0750  -0.8340  -0.0250  -0.0140   125   142    56   137   21.1   20.8   16.9   22.7    94    95    86    96
    5705 00000011   0.0970  -0.8390  -0.0170  -0.0080   120   138    47   134   20.8   20.5   15.4   22.5    91    93    82    94
    5706 00000011   0.0710  -0.8240   0.0180   0.0280   126   147    41   133   21.2   21.1   14.2   22.5    88    90    75    92
    5707 00000011   0.0700  -0.8920  -0.0080  -0.0020   123   149    50   136   21.0   21.2   15.9   22.7    94    96    80    96
    5708 00000011   0.0740  -0.8910  -0.0660  -0.0600   124   140    54   135   21.0   20.6   16.6   22.6    93    95    84    94
    5709 00000011   0.0480  -0.8770  -0.0560  -0.0470   120   145    48   137   20.8   20.9   15.6   22.7    94    94    79    94
    5710 00000011   0.0350  -0.9150  -0.0470  -0.0370   118   155    47   144   20.6   21.5   15.4   23.2    94    95    80    96
    5711 00000011   0.0460  -0.9210  -0.0180  -0.0040   128   152    45   142   21.3   21.4   15.0   23.0    92    91    76    92
    5712 00000011  -0.0100  -0.9320   0.0100   0.0170   125   152    43   146   21.1   21.4   14.6   23.3    93    95    78    96
    5713 00000011   0.0660  -0.9710  -0.0230  -0.0220   130   143    52   138   21.5   20.8   16.3   22.8    77    73    69    79
    5714 00000011   0.1000  -0.9550  -0.0700  -0.0600   123   155    60   145   21.0   21.5   17.5   23.2    92    94    86    95
    5715 00000011   0.0970  -0.9220  -0.0520  -0.0370   120   145    42   130   20.8   20.9   14.4   22.3    93    93    78    96
    5716 00000011   0.1000  -0.9580  -0.0520  -0.0390   135   154    48   148   21.8   21.5   15.6   23.4    94    95    83    96
    5717 00000011   0.1010  -0.9450  -0.0500  -0.0370   128   147    45   141   21.3   21.1   15.0   23.0    94    95    80    95
    5718 00000011   0.0910  -0.9180  -0.0590  -0.0480   122   143    37   129   20.9   20.8   13.3   22.2    93    95    74    95
    5719 00000011   0.0840  -0.9040  -0.0290  -0.0160   125   143    47   133   21.1   20.8   15.4   22.5    91    93    84    94
    5720 00000011   0.0910  -0.9280  -0.0010   0.0060   123   148    45   136   21.0   21.1   15.0   22.7    93    93    78    93
    5721 00000011   0.1230  -0.9680  -0.0190  -0.0100   118   145    54   137   20.6   20.9   16.6   22.7    86    85    75    87
    5722 00000011   0.1070  -0.9420   0.0000   0.0120    88   132    44   119   18.1   20.1   14.8   21.5    86    89    71    87
    5723 00000011   0.0800  -0.9530   0.0040   0.0130   133   148    47   140   21.6   21.1   15.4   22.9    93    94    80    95
    5724 00000011   0.0520  -0.9420  -0.0240  -0.0090   139   149    48   136   22.0   21.2   15.6   22.7    95    94    79    95
    5725 00000011   0.1010  -0.9440  -0.0260  -0.0070   117   142    48   138   20.5   20.8   15.6   22.8    94    92    82    95
    5726 00000011   0.0600  -0.9450  -0.0300  -0.0180   120   152    53   149   20.8   21.4   16.4   23.5    92    94    83    96
    5727 00000011   0.0940  -0.9680  -0.0320  -0.0150   117   149    52   142   20.5   21.2   16.3   23.0    93    95    83    96
    5728 00000011   0.0470  -0.9270  -0.0320  -0.0220   119   148    45   135   20.7   21.1   15.0   22.6    92    89    80    94
    5729 00000011   0.0660  -0.9380  -0.0570  -0.0500   125   150    47   136   21.1   21.2   15.4   22.7    92    93    80    95
    5730 00000011   0.0540  -0.9460  -0.0010  -0.0010   118   149    43   136   20.6   21.2   14.6   22.7    82    84    74    83
    5731 00000011   0.0150  -0.9400   0.0260   0.0440   116   130    42   115   20.5   20.0   14.4   21.2    88    90    76    92
    5732 00000011   0.0010  -0.9710  -0.0300  -0.0190   135   153    56   143   21.8   21.4   16.9   23.1    93    94    82    94
    5733 00000011  -0.0080  -0.9570  -0.0380  -0.0220   136   156    59   146   21.8   21.6   17.4   23.3    92    93    86    94
    5734 00000011   0.0070  -0.9300   0.0310   0.0360   132   151    50   143   21.6   21.3   15.9   23.1    93    93    79    95
    5735 00000011   0.0550  -0.9230  -0.0340  -0.0260   105   135    46   134   19.6   20.3   15.2   22.5    92    94    79    95
    5736 00000011   0.0430  -0.9310  -0.0500  -0.0360   126   142    45   127   21.2   20.8   15.0   22.1    93    94    84    94
    5737 00000011   0.0630  -0.8830  -0.0790  -0.0690   114   145    47   131   20.3   20.9   15.4   22.3    94    96    83    96
    5738 00000011   0.0980  -0.8920  -0.0550  -0.0470   124   146    50   131   21.0   21.0   15.9   22.3    91    94    84    91
    5739 00000011   0.1020  -0.9040  -0.0600  -0.0410   126   147    52   141   21.2   21.1   16.3   23.0    93    94    84    92
    5740 00000011   0.0850  -0.9160  -0.0180  -0.0020   122   150    47   139   20.9   21.2   15.4   22.9    92    92    79    92
    5741 00000011   0.0620  -0.8610  -0.0210  -0.0060   105   135    45   129   19.6   20.3   15.0   22.2    89    93    80    92
    5742 00000011   0.0020  -0.8700  -0.0150  -0.0070   115   150    46   142   20.4   21.2   15.2   23.0    91    94    77    94
    5743 00000011   0.0260  -0.8660  -0.0430  -0.0350   109   140    45   134   19.9   20.6   15.0   22.5    91    91    74    92
    5744 00000011   0.0650  -0.8340  -0.0320  -0.0240   113   129    38   119   20.2   19.9   13.5   21.5    94    92    72    92
    5745 00000011   0.0630  -0.8320  -0.0220  -0.0150   116   147    42   130   20.5   21.1   14.4   22.3    94    94    77    94
    5746 00000011   0.1010  -0.8580  -0.0210  -0.0110   114   148    47   142   20.3   21.1   15.4   23.0    93    95    82    92
    5747 00000011   0.0840  -0.8940  -0.0160   0.0020   117   143    42   127   20.5   20.8   14.4   22.1    91    94    78    93
    5748 00000011   0.0830  -0.9280   0.0030   0.0220   121   146    42   133   20.8   21.0   14.4   22.5    92    95    71    96
    5749 00000011  -0.0040  -0.9360  -0.0060  -0.0040   124   146    50   138   21.0   21.0   15.9   22.8    94    94    77    96
    5750 00000011   0.0710  -0.9160  -0.0270  -0.0200   114   142    52   134   20.3   20.8   16.3   22.5    94    95    85    95
    5751 00000011   0.1120  -0.9010   0.0010   0.0210   114   148    43   139   20.3   21.1   14.6   22.9    91    92    74    91
    5752 00000011   0.0820  -0.9060   0.0120   0.0240   117   137    48   134   20.5   20.5   15.6   22.5    90    95    82    94
    5753 00000011   0.1270  -0.8970   0.0370   0.0410   137   146    48   138   21.9   21.0   15.6   22.8    86    88    77    88
    5754 00000011   0.1050  -0.8780   0.0530   0.0620   119   140    44   135   20.7   20.6   14.8   22.6    91    92    78    93
    5755 00000011   0.0830  -0.8520   0.0320   0.0440   122   148    43   141   20.9   21.1   14.6   23.0    93    92    77    93
    5756 00000011  -0.0680  -0.8680   0.0020  -0.0180   128   142    45   135   21.3   20.8   15.0   22.6    76    70    68    72
    5757 00000011   0.0700  -0.7880   0.0180   0.0290   118   150    55   149   20.6   21.2   16.7   23.5    88    87    80    89
    5758 00000011   0.0210  -0.7610   0.0270   0.0410   117   144    48   139   20.5   20.9   15.6   22.9    85    86    83    89
    5759 00000011   0.0790  -0.7760   0.0340   0.0380   120   135    38   127   20.8   20.3   13.5   22.1    91    93    77    91
    5760 00000011   0.1000  -0.8840   0.0060   0.0190   112   143    43   135   20.2   20.8   14.6   22.6    92    95    81    96
    5761 00000011   0.0860  -0.9060   0.0050   0.0160   127   150    46   142   21.2   21.2   15.2   23.0    94    95    78    95
    5762 00000011   0.1120  -0.8880  -0.0250  -0.0170   125   151    55   148   21.1   21.3   16.7   23.4    90    93    84    91
    5763 00000011   0.1030  -0.8680  -0.0520  -0.0400   117   146    47   141   20.5   21.0   15.4   23.0    95    96    82    97
    5764 00000011   0.0880  -0.8900  -0.0440  -0.0330   129   149    50   143   21.4   21.2   15.9   23.1    94    95    85    95
    5765 00000011   0.0910  -0.9400  -0.0280  -0.0110   128   148    45   141   21.3   21.1   15.0   23.0    95    96    80    95
    5766 00000011   0.0700  -0.9400  -0.0160  -0.0060   119   144    49   136   20.7   20.9   15.7   22.7    92    93    82    96
    5767 00000011   0.1440  -0.9270  -0.0530  -0.0350   114   152    56   146   20.3   21.4   16.9   23.3    86    86    83    92
    5768 00000011   0.0940  -0.9080  -0.0010   0.0060   115   133    40   129   20.4   20.2   14.0   22.2    93    95    78    96
    5769 00000011   0.0880  -0.9120  -0.0080   0.0050   113   142    48   136   20.2   20.8   15.6   22.7    92    93    82    94
    5770 00000011   0.1120  -0.9270   0.0020   0.0160   112   139    51   134   20.2   20.6   16.1   22.5    94    94    85    96
    5771 00000011   0.1290  -0.9600  -0.0120   0.0020   111   136    45   137   20.1   20.4   15.0   22.7    91    95    81    96
    5772 00000011   0.0620  -0.9400  -0.0300  -0.0150   108   147    46   137   19.8   21.1   15.2   22.7    93    94    80    94
    5773 00000011   0.0610  -0.9240  -0.0190  -0.0070   126   145    43   136   21.2   20.9   14.6   22.7    92    96    79    96
    5774 00000011   0.0730  -0.9160  -0.0170  -0.0030   119   145    49   140   20.7   20.9   15.7   22.9    91    93    81    93
    5775 00000011   0.1110  -0.9420   0.0070   0.0220   110   143    43   133   20.0   20.8   14.6   22.5    94    95    79    96
    5776 00000011   0.0990  -0.9480  -0.0010   0.0090   112   142    46   128   20.2   20.8   15.2   22.1    93    95    83    95
    5777 00000011   0.1030  -0.9400  -0.0310  -0.0150   126   147    54   139   21.2   21.1   16.6   22.9    95    95    85    95
    5778 00000011   0.1000  -0.8960  -0.0210  -0.0080   125   149    49   140   21.1   21.2   15.7   22.9    94    95    84    96
    5779 00000011   0.1060  -0.8880  -0.0010   0.0100   114   144    42   140   20.3   20.9   14.4   22.9    94    93    77    92
    5780 00000011   0.0960  -0.8840  -0.0100  -0.0030   115   131    45   132   20.4   20.1   15.0   22.4    93    94    82    94
    5781 00000011   0.0740  -0.8920  -0.0070   0.0010   119   143    46   126   20.7   20.8   15.2   22.0    95    95    81    96
    5782 00000011   0.0660  -0.8570   0.0010   0.0140   103   125    44   120   19.4   19.7   14.8   21.6    93    95    82    97
    5783 00000011   0.0940  -0.8900   0.0070   0.0220   123   136    51   120   21.0   20.4   16.1   21.6    92    90    83    93
    5784 00000011   0.1060  -0.9000  -0.0310  -0.0150   132   147    50   145   21.6   21.1   15.9   23.2    92    91    83    94
    5785 00000011   0.1070  -0.8640   0.0240   0.0440   101   123    44   114   19.3   19.5   14.8   21.1    92    94    82    94
    5786 00000011   0.0920  -0.9060  -0.0070   0.0070   108   136    53   127   19.8   20.4   16.4   22.1    93    95    86    96
    5787 00000011   0.0650  -0.9140  -0.0060   0.0030   115   149    43   141   20.4   21.2   14.6   23.0    94    94    76    95
    5788 00000011   0.0860  -0.9060  -0.0060   0.0050   113   145    49   140   20.2   20.9   15.7   22.9    89    89    80    91
    5789 00000011   0.0910  -0.9240  -0.0110   0.0010   112   138    54   131   20.2   20.5   16.6   22.3    95    96    86    96
    5790 00000011   0.0970  -0.9430  -0.0220  -0.0100   101   136    44   126   19.3   20.4   14.8   22.0    94    95    80    96
    5791 00000011   0.1040  -0.9230  -0.0160  -0.0030   129   150    46   140   21.4   21.2   15.2   22.9    94    96    80    95
    5792 00000011   0.0930  -0.9120  -0.0450  -0.0350   118   145    49   132   20.6   20.9   15.7   22.4    92    91    80    90
    5793 00000011   0.1400  -0.9090  -0.0590  -0.0430   132   160    48   151   21.6   21.8   15.6   23.6    92    91    78    89
    5794 00000011   0.0440  -0.8950  -0.0090   0.0060   110   129    41   122   20.0   19.9   14.2   21.7    94    93    77    96
    5795 00000011   0.0620  -0.8590   0.0050   0.0170   133   157    43   148   21.6   21.6   14.6   23.4    95    97    77    97
    5796 00000011   0.0440  -0.8830   0.0110   0.0210   114   140    45   131   20.3   20.6   15.0   22.3    94    94    80    96
    5797 00000011   0.1190  -0.8910   0.0260   0.0460   118   138    48   127   20.6   20.5   15.6   22.1    92    92    79    93
    5798 00000011   0.0290  -0.9150   0.0110   0.0200   119   150    49   136   20.7   21.2   15.7   22.7    94    94    78    95
