    6531 00000011   0.0980  -0.6470  -0.0180  -0.0040    79   107    23   105   18.9   19.8   11.7   22.4    97    97    77    97
    6532 00000011   0.0850  -0.6750  -0.0310  -0.0150    68    92    25    77   17.6   18.4   12.4   19.7    95    96    86    96
    6533 00000011   0.0600  -0.6820  -0.0290  -0.0160    70    86    20    62   17.8   17.9   10.5   17.8    95    94    76    94
    6534 00000011   0.0470  -0.6980  -0.0370  -0.0200    86    97    25    72   19.6   18.9   12.4   19.1    95    95    80    95
    6535 00000011   0.0490  -0.6800  -0.0110   0.0070    75    86    28    78   18.4   17.9   13.4   19.8    96    97    86    95
    6536 00000011   0.0460  -0.7380  -0.0130  -0.0020    79    99    20    84   18.9   19.1   10.5   20.4    95    95    67    95
    6537 00000011   0.0760  -0.7040  -0.0420  -0.0210    46    71    17    63   14.2   16.2    9.0   17.9    93    96    67    96
    6538 00000011   0.0510  -0.6500  -0.0510  -0.0380    59    87    19    75   16.3   18.0   10.0   19.4    96    97    75    95
    6539 00000011   0.0730  -0.5990  -0.0400  -0.0210    53    61    17    51   15.4   14.9    9.0   16.1    94    94    72    92
    6540 00000011   0.0310  -0.5760  -0.0130  -0.0010    61    85    24    88   16.6   17.8   12.0   20.8    95    97    88    97
    6541 00000011   0.0530  -0.6430   0.0200   0.0390    62    83    27    78   16.8   17.6   13.1   19.8    95    95    89    95
    6542 00000011   0.0870  -0.6830   0.0290   0.0410    66    84    24    63   17.3   17.7   12.0   17.9    95    96    82    95
    6543 00000011   0.0950  -0.6990   0.0170   0.0310    51    65    22    58   15.1   15.4   11.3   17.2    94    95    83    95
    6544 00000011   0.0390  -0.6920  -0.0040   0.0000    68    90    25    80   17.6   18.3   12.4   20.0    95    96    82    96
    6545 00000011   0.0790  -0.6910  -0.0230  -0.0050    75    88    23    74   18.4   18.1   11.7   19.3    94    94    81    92
    6546 00000011   0.1020  -0.7090  -0.0950  -0.0800    57    78    23    67   16.0   17.0   11.7   18.5    95    96    82    95
    6547 00000011   0.1150  -0.6770  -0.0940  -0.0760    57    89    22    69   16.0   18.2   11.3   18.7    96    97    84    96
    6548 00000011   0.0590  -0.6430  -0.0770  -0.0630    58    87    19    70   16.2   18.0   10.0   18.8    93    96    71    95
    6549 00000011   0.1480  -0.6270  -0.0530  -0.0290    51    72    18    62   15.1   16.3    9.5   17.8    94    95    77    94
    6550 00000011   0.1350  -0.6260  -0.0270   0.0040    76    92    17    68   18.5   18.4    9.0   18.6    95    96    67    95
    6551 00000011   0.0640  -0.6230  -0.0110   0.0030    66   103    23    86   17.3   19.4   11.7   20.6    96    97    78    96
    6552 00000011   0.0840  -0.6230  -0.0140   0.0020    62    95    23    83   16.8   18.7   11.7   20.3    95    97    84    96
    6553 00000011   0.1080  -0.6400  -0.0290  -0.0130    75    94    22    83   18.4   18.6   11.3   20.3    96    97    77    97
    6554 00000011   0.1310  -0.6100  -0.0240  -0.0150    75   106    30    92   18.4   19.7   14.0   21.2    96    97    91    96
    6555 00000011   0.1390  -0.6080  -0.0380  -0.0150    72    97    30    85   18.1   18.9   14.0   20.5    94    95    88    95
    6556 00000011   0.0470  -0.5960  -0.0420  -0.0300    63    69    18    52   16.9   15.9    9.5   16.3    96    95    75    91
    6557 00000011   0.0610  -0.5860  -0.0210  -0.0190    54    54    22    45   15.6   13.8   11.3   15.0    95    93    93    95
    6558 00000011   0.1050  -0.6200  -0.0250  -0.0010    58    81    17    82   16.2   17.3    9.0   20.2    94    96    71    97
    6559 00000011   0.0490  -0.6220  -0.0390  -0.0190    55    69    18    59   15.7   15.9    9.5   17.4    92    92    65    92
    6560 00000011   0.1180  -0.6430   0.0140   0.0210    76   104    25    84   18.5   19.5   12.4   20.4    95    97    82    95
    6561 00000011   0.1040  -0.6400  -0.0270  -0.0100    48    76    24    73   14.5   16.8   12.0   19.2    92    95    84    96
    6562 00000011   0.1140  -0.6380  -0.0490  -0.0340    84    95    20    80   19.4   18.7   10.5   20.0    97    97    79    96
    6563 00000011   0.0850  -0.6030  -0.0390  -0.0300    52    69    23    70   15.2   15.9   11.7   18.8    93    96    88    96
    6564 00000011   0.0610  -0.5780  -0.0180  -0.0020    45    66    21    51   14.0   15.6   10.9   16.1    93    96    87    95
    6565 00000011   0.0470  -0.6020   0.0160   0.0230    70    78    26    63   17.8   17.0   12.7   17.9    96    96    89    94
    6566 00000011   0.0490  -0.6060   0.0080   0.0210    65    81    31    74   17.2   17.3   14.3   19.3    97    97    90    96
    6567 00000011   0.0230  -0.6550  -0.0240  -0.0180    74    94    35    82   18.3   18.6   15.3   20.2    95    95    89    95
    6568 00000011   0.0750  -0.6580  -0.0420  -0.0240    67    79    17    69   17.4   17.1    9.0   18.7    96    96    69    95
    6569 00000011   0.0650  -0.6580  -0.0250  -0.0110    74    85    22    78   18.3   17.8   11.3   19.8    96    96    82    95
    6570 00000011   0.0650  -0.6540  -0.0040   0.0100    81    92    26    73   19.1   18.4   12.7   19.2    95    95    84    95
    6571 00000011   0.0860  -0.6230  -0.0120   0.0200    69    97    18    78   17.7   18.9    9.5   19.8    96    97    58    95
    6572 00000011   0.0790  -0.6520  -0.0230  -0.0070    84    95    20    81   19.4   18.7   10.5   20.1    96    96    73    96
    6573 00000011   0.0280  -0.6360  -0.0100  -0.0100    44    68    31    60   13.8   15.8   14.3   17.5    93    95    92    94
    6574 00000011   0.0530  -0.6560  -0.0330  -0.0160    65    91    26    83   17.2   18.4   12.7   20.3    95    96    89    96
    6575 00000011   0.0690  -0.6520  -0.0220  -0.0080    75    95    25    83   18.4   18.7   12.4   20.3    96    96    83    96
    6576 00000011   0.0510  -0.6640  -0.0200  -0.0050    71    89    25    78   17.9   18.2   12.4   19.8    95    97    89    95
    6577 00000011   0.0610  -0.6560  -0.0220  -0.0130    70    85    29    84   17.8   17.8   13.7   20.4    96    96    92    97
    6578 00000011   0.0850  -0.6690  -0.0370  -0.0150    63    73    18    56   16.9   16.4    9.5   16.9    96    96    73    95
    6579 00000011   0.0670  -0.6700  -0.0300  -0.0210    68    85    26    64   17.6   17.8   12.7   18.1    96    96    89    95
    6580 00000011   0.1010  -0.6870  -0.0510  -0.0410    55    67    26    66   15.7   15.7   12.7   18.3    94    95    89    96
    6581 00000011   0.0850  -0.6620  -0.0160   0.0010    64    78    25    76   17.0   17.0   12.4   19.6    94    96    89    96
    6582 00000011   0.0970  -0.6930  -0.0080   0.0130    67    94    18    81   17.4   18.6    9.5   20.1    96    97    66    96
    6583 00000011   0.1080  -0.6450  -0.0100   0.0010    62    88    25    77   16.8   18.1   12.4   19.7    93    94    86    96
    6584 00000011   0.1060  -0.6490  -0.0210  -0.0130    78    83    23    65   18.8   17.6   11.7   18.2    95    96    81    94
    6585 00000011   0.0670  -0.6540   0.0040   0.0050    62    67    27    57   16.8   15.7   13.1   17.1    94    94    91    94
    6586 00000011   0.0950  -0.6770  -0.0180  -0.0050    61    89    26    77   16.6   18.2   12.7   19.7    95    96    87    96
    6587 00000011   0.0950  -0.6810  -0.0410  -0.0260    74    94    24    74   18.3   18.6   12.0   19.3    96    96    84    96
    6588 00000011   0.0860  -0.7050  -0.0560  -0.0410    63    86    20    82   16.9   17.9   10.5   20.2    96    97    78    96
    6589 00000011   0.0970  -0.6890  -0.0510  -0.0300    64    75    18    56   17.0   16.7    9.5   16.9    96    96    79    94
    6590 00000011   0.0580  -0.6860  -0.0410  -0.0260    64    84    24    80   17.0   17.7   12.0   20.0    96    97    86    97
    6591 00000011   0.0560  -0.6880  -0.0280  -0.0130    72    80    21    57   18.1   17.2   10.9   17.1    96    96    80    93
    6592 00000011   0.0770  -0.6720  -0.0320  -0.0130    67    65    16    63   17.4   15.4    8.5   17.9    97    95    72    96
    6593 00000011   0.0480  -0.6680  -0.0150  -0.0040    86    97    30    90   19.6   18.9   14.0   21.0    96    97    88    96
    6594 00000011   0.0750  -0.6860  -0.0020   0.0130    63    79    20    68   16.9   17.1   10.5   18.6    95    96    78    95
    6595 00000011   0.0390  -0.6960  -0.0020   0.0110    52    81    24    62   15.2   17.3   12.0   17.8    94    95    81    95
    6596 00000011   0.0790  -0.6760  -0.0150   0.0000    65    79    20    68   17.2   17.1   10.5   18.6    95    96    77    95
    6597 00000011   0.1230  -0.6830  -0.0220  -0.0070    56    64    18    62   15.9   15.3    9.5   17.8    95    94    77    95
    6598 00000011   0.0620  -0.6800  -0.0470  -0.0340    52    73    25    60   15.2   16.4   12.4   17.5    94    96    86    96
    6599 00000011   0.0950  -0.6570  -0.0480  -0.0350    45    56    21    49   14.0   14.1   10.9   15.7    92    94    87    94
    6600 00000011   0.0830  -0.6680  -0.0430  -0.0280    60    87    26    64   16.5   18.0   12.7   18.1    95    96    87    96
    6601 00000011   0.1040  -0.6590  -0.0490  -0.0280    68    75    16    63   17.6   16.7    8.5   17.9    95    96    60    95
    6602 00000011   0.0400  -0.6530  -0.0360  -0.0250    56    77    20    64   15.9   16.9   10.5   18.1    95    95    78    95
    6603 00000011   0.0790  -0.6580  -0.0230  -0.0120    57    73    18    64   16.0   16.4    9.5   18.1    96    96    76    96
    6604 00000011   0.1110  -0.6730  -0.0590  -0.0440    82   103    20    82   19.2   19.4   10.5   20.2    94    96    80    95
    6605 00000011   0.1480  -0.6740  -0.0310  -0.0150    54    78    19    64   15.6   17.0   10.0   18.1    93    95    71    93
    6606 00000011   0.1210  -0.6860  -0.0010   0.0150    77    97    25    89   18.6   18.9   12.4   20.9    95    94    78    96
    6607 00000011   0.1150  -0.7050  -0.0380  -0.0220    55    68    18    52   15.7   15.8    9.5   16.3    94    95    78    94
    6608 00000011   0.0820  -0.6950  -0.0310  -0.0220    82   104    26    92   19.2   19.5   12.7   21.2    96    97    84    97
    6609 00000011   0.0540  -0.6980  -0.0530  -0.0460    49    65    20    50   14.7   15.4   10.5   15.9    92    93    78    94
    6610 00000011   0.0490  -0.6430  -0.0450  -0.0390    71    75    18    57   17.9   16.7    9.5   17.1    96    96    79    94
    6611 00000011   0.0800  -0.6330  -0.0600  -0.0450    73    87    23    74   18.2   18.0   11.7   19.3    96    95    84    94
    6612 00000011   0.0650  -0.6600  -0.0570  -0.0480    59    68    23    66   16.3   15.8   11.7   18.3    94    95    85    96
    6613 00000011   0.0760  -0.6330  -0.0220  -0.0140    47    69    34    63   14.4   15.9   15.1   17.9    92    94    93    90
    6614 00000011   0.1330  -0.6160   0.0000   0.0180    65    90    23    62   17.2   18.3   11.7   17.8    95    95    86    94
    6615 00000011   0.0870  -0.6130   0.0220   0.0340    79    90    22    84   18.9   18.3   11.3   20.4    97    96    76    96
    6616 00000011   0.0640  -0.6330   0.0280   0.0360    73    80    19    62   18.2   17.2   10.0   17.8    95    95    78    93
    6617 00000011   0.0760  -0.6460   0.0190   0.0250    48    72    23    73   14.5   16.3   11.7   19.2    91    94    87    95
    6618 00000011   0.1460  -0.6620   0.0080   0.0270    46    60    16    47   14.2   14.7    8.5   15.4    91    93    59    91
    6619 00000011  -0.0070  -0.6640  -0.0420  -0.0340    52    70    27    67   15.2   16.1   13.1   18.5    95    94    89    95
    6620 00000011   0.0240  -0.6300  -0.0460  -0.0300    63    79    22    72   16.9   17.1   11.3   19.1    96    96    85    96
    6621 00000011   0.0740  -0.6010  -0.0570  -0.0370    61    59    15    61   16.6   14.6    8.0   17.6    96    93    60    96
    6622 00000011   0.0430  -0.6260   0.0130   0.0190    58    66    23    67   16.2   15.6   11.7   18.5    95    95    89    96
    6623 00000011   0.0550  -0.6430  -0.0160   0.0050    50    61    21    46   14.9   14.9   10.9   15.2    94    95    86    93
    6624 00000011   0.0500  -0.6280  -0.0220  -0.0110    52    66    23    58   15.2   15.6   11.7   17.2    95    95    86    96
    6625 00000011   0.1460  -0.6620  -0.0930  -0.0690    54    75    16    57   15.6   16.7    8.5   17.1    92    95    63    95
    6626 00000011   0.1010  -0.6770  -0.0970  -0.0730    66   101    27    84   17.3   19.3   13.1   20.4    95    96    82    96
    6627 00000011   0.0610  -0.6290  -0.0760  -0.0610    64    96    26    80   17.0   18.8   12.7   20.0    96    98    86    96
    6628 00000011   0.0400  -0.6200  -0.0390  -0.0220    75    93    38    80   18.4   18.5   16.0   20.0    93    95    93    95
    6629 00000011   0.0540  -0.6230   0.0130   0.0270    52    85    19    71   15.2   17.8   10.0   19.0    92    95    69    93
    6630 00000011   0.0520  -0.6070   0.0250   0.0380    68   105    26    96   17.6   19.6   12.7   21.6    95    96    82    96
    6631 00000011   0.0390  -0.5980   0.0080   0.0120    64    74    18    55   17.0   16.6    9.5   16.7    96    96    72    94
    6632 00000011   0.0600  -0.6170  -0.0270  -0.0250    64    87    23    73   17.0   18.0   11.7   19.2    93    92    78    90
    6633 00000011   0.1170  -0.6160  -0.0500  -0.0370    60    75    20    63   16.5   16.7   10.5   17.9    94    95    84    94
    6634 00000011   0.1430  -0.6440  -0.0450  -0.0260    66    89    19    78   17.3   18.2   10.0   19.8    96    97    69    97
    6635 00000011   0.1010  -0.6610  -0.0570  -0.0460    48    76    23    70   14.5   16.8   11.7   18.8    92    96    87    96
    6636 00000011   0.1180  -0.6690  -0.0620  -0.0490    56    78    19    67   15.9   17.0   10.0   18.5    95    96    76    96
    6637 00000011   0.1030  -0.6670  -0.0680  -0.0550    65    81    22    58   17.2   17.3   11.3   17.2    95    96    83    94
    6638 00000011   0.1120  -0.6430  -0.0710  -0.0520    60    72    16    59   16.5   16.3    8.5   17.4    95    95    78    95
    6639 00000011   0.1690  -0.6230  -0.0700  -0.0370    60    66    16    48   16.5   15.6    8.5   15.6    96    96    72    94
    6640 00000011   0.1080  -0.6400  -0.0260  -0.0150    71    94    21    77   17.9   18.6   10.9   19.7    96    96    81    96
    6641 00000011   0.1030  -0.6710  -0.0250  -0.0090    91   114    28   102   20.1   20.3   13.4   22.1    94    96    86    96
    6642 00000011   0.1360  -0.6880  -0.0160  -0.0070    50    60    26    50   14.9   14.7   12.7   15.9    94    96    93    94
    6643 00000011   0.1290  -0.7080  -0.0240  -0.0140    62    83    22    70   16.8   17.6   11.3   18.8    96    96    85    96
    6644 00000011   0.1030  -0.6710  -0.0470  -0.0400    73   111    30    95   18.2   20.1   14.0   21.5    96    97    87    96
    6645 00000011   0.1070  -0.6790  -0.0430  -0.0290    68    95    20    72   17.6   18.7   10.5   19.1    96    97    76    96
    6646 00000011   0.1410  -0.6230  -0.0270  -0.0040    52    68    29    69   15.2   15.8   13.7   18.7    93    94    92    95
    6647 00000011   0.1170  -0.6280  -0.0090   0.0080    66    76    20    62   17.3   16.8   10.5   17.8    96    96    73    96
    6648 00000011   0.0710  -0.6600  -0.0340  -0.0230    77    92    26    70   18.6   18.4   12.7   18.8    97    97    86    95
    6649 00000011   0.0970  -0.6630  -0.0360  -0.0140    75    85    29    78   18.4   17.8   13.7   19.8    96    96    90    96
    6650 00000011   0.0700  -0.6900  -0.0340  -0.0220    53    82    31    72   15.4   17.4   14.3   19.1    92    96    91    97
    6651 00000011   0.0650  -0.6740  -0.0310  -0.0260    71    85    25    69   17.9   17.8   12.4   18.7    96    96    84    96
