    6267 00100011  -0.0800   0.5305   0.0190   0.0098   111   156    93   146    8.0    9.4    7.3   10.2    67    84    57    85
    6268 00100011  -0.0881   0.5029   0.0026  -0.0021   120   154   100   152    8.7    9.3    8.0   10.6    63    75    61    83
    6269 00100011  -0.0913   0.4778   0.0187   0.0105    99   143    93   136    7.0    8.6    7.3    9.6    64    79    64    83
    6270 00100011  -0.0831   0.4944   0.0106   0.0038    95   142    89   128    6.7    8.6    6.9    9.1    57    77    59    79
    6271 00100011  -0.0636   0.5194  -0.0081  -0.0102   112   156   105   152    8.1    9.4    8.4   10.6    60    75    61    77
    6272 00100011  -0.1053   0.5052  -0.0285  -0.0279    98   155   103   145    7.0    9.3    8.2   10.2    57    77    50    72
    6273 00100011  -0.0344   0.5169  -0.0420  -0.0409   114   156   102   152    8.3    9.4    8.1   10.6    50    76    52    58
    6274 00100011  -0.0705   0.4974   0.0480   0.0443   114   156    94   149    8.3    9.4    7.4   10.4    57    69    59    81
    6275 00100011  -0.0969   0.4765  -0.0267  -0.0396   102   147   103   137    7.3    8.9    8.2    9.7    58    74    46    77
    6276 00100011  -0.0739   0.5452  -0.0149  -0.0227   111   143    89   140    8.0    8.6    6.9    9.9    55    59    48    74
    6277 00100011  -0.0211   0.5909   0.0033  -0.0081   115   149   100   155    8.3    9.0    8.0   10.7    69    77    63    85
    6278 00100011  -0.0372   0.6131  -0.0249  -0.0292   114   150    96   144    8.3    9.0    7.6   10.1    65    73    60    78
    6279 00100011  -0.0667   0.6257  -0.0644  -0.0741   125   164   112   150    9.1    9.8    8.9   10.5    66    81    67    82
    6280 00100011  -0.0731   0.5788  -0.0533  -0.0651   102   147    91   146    7.3    8.9    7.1   10.2    58    74    65    82
    6281 00100011  -0.0149   0.5254  -0.0186  -0.0266   106   148    98   140    7.6    8.9    7.8    9.9    62    80    63    76
    6282 00100011   0.0251   0.4898   0.0163   0.0073   100   155   102   145    7.1    9.3    8.1   10.2    62    85    61    83
    6283 00100011   0.0058   0.4931   0.0155   0.0086   112   159    84   146    8.1    9.5    6.4   10.2    68    83    49    85
    6284 00100011   0.0273   0.5275   0.0002  -0.0087   100   150    99   141    7.1    9.0    7.9    9.9    65    77    61    80
    6285 00100011   0.0255   0.5481  -0.0034  -0.0165   120   156   103   151    8.7    9.4    8.2   10.5    65    76    50    74
    6286 00100011   0.0641   0.5411   0.0669   0.0514   116   160   102   154    8.4    9.6    8.1   10.7    54    71    62    75
    6287 00100011   0.0693   0.5017   0.0967   0.0859   129   156   119   158    9.3    9.4    9.5   10.9    54    60    47    56
    6288 00100011   0.0351   0.4960   0.0598   0.0532   115   156    92   140    8.3    9.4    7.2    9.9    62    76    52    72
    6289 00100011   0.0375   0.5115   0.0314   0.0318   116   161   100   151    8.4    9.7    8.0   10.5    56    65    44    65
    6290 00100011   0.0931   0.4548   0.0665   0.0638    99   144   105   139    7.0    8.7    8.4    9.8    38    42    26    43
    6291 00100011  -0.0361   0.4803   0.0864   0.0752   114   150   100   145    8.3    9.0    8.0   10.2    61    74    60    69
    6292 00100011  -0.1244   0.4591   0.0518   0.0292   116   156    99   141    8.4    9.4    7.9    9.9    46    62    50    62
    6293 00100011  -0.1101   0.4543   0.0957   0.0882   101   140    89   129    7.2    8.4    6.9    9.1    52    74    54    74
    6294 00100011  -0.1272   0.4384   0.0470   0.0349   102   150   101   141    7.3    9.0    8.0    9.9    50    70    47    67
    6295 00100011   0.0150   0.4715   0.0845   0.0731   105   146    89   146    7.6    8.8    6.9   10.2    37    53    38    50
    6296 00100011  -0.0589   0.4783   0.0004  -0.0096   109   157    93   145    7.9    9.4    7.3   10.2    61    71    57    68
    6297 00100011  -0.0618   0.5423  -0.0009  -0.0090   111   152    99   139    8.0    9.2    7.9    9.8    67    83    61    81
    6298 00100011  -0.0548   0.5436  -0.0283  -0.0369   112   148    83   143    8.1    8.9    6.3   10.0    68    81    57    83
    6299 00100011  -0.0849   0.5097  -0.0462  -0.0531   106   145   104   145    7.6    8.7    8.3   10.2    67    80    64    81
    6300 00100011  -0.0919   0.5459  -0.0208  -0.0292   117   152   103   150    8.5    9.2    8.2   10.5    72    84    63    85
    6301 00100011  -0.0322   0.5373  -0.0062  -0.0120   119   151   103   144    8.6    9.1    8.2   10.1    66    80    64    85
    6302 00100011  -0.0755   0.5525   0.0221   0.0106   125   160   106   149    9.1    9.6    8.5   10.4    74    82    64    80
    6303 00100011  -0.0773   0.5377   0.0193   0.0092   108   145    89   140    7.8    8.7    6.9    9.9    66    78    60    76
    6304 00100011  -0.0203   0.5192   0.0311   0.0238   103   147    80   129    7.4    8.9    6.0    9.1    58    68    42    68
    6305 00100011  -0.0329   0.5302   0.0107   0.0003   112   152   110   148    8.1    9.2    8.8   10.3    57    74    61    76
    6306 00100011  -0.0676   0.5324  -0.0200  -0.0328   117   158   106   154    8.5    9.5    8.5   10.7    43    56    56    57
    6307 00100011  -0.0263   0.5243  -0.0421  -0.0497   118   158   109   147    8.6    9.5    8.7   10.3    67    83    69    82
    6308 00100011  -0.0584   0.4943  -0.0187  -0.0314   103   143    99   129    7.4    8.6    7.9    9.1    58    75    60    81
    6309 00100011   0.0453   0.5119   0.0056   0.0042    97   150    88   138    6.9    9.0    6.8    9.7    45    63    47    52
    6310 00100011   0.0097   0.5684  -0.0074  -0.0171   108   150    90   147    7.8    9.0    7.0   10.3    56    75    54    83
    6311 00100011  -0.0213   0.5377  -0.0083  -0.0180   102   154    94   148    7.3    9.3    7.4   10.3    67    81    56    85
    6312 00100011  -0.0416   0.5135   0.0270   0.0180   104   147    87   137    7.5    8.9    6.7    9.7    65    82    55    83
    6313 00100011  -0.0604   0.4985   0.0167   0.0067   109   148    93   142    7.9    8.9    7.3   10.0    71    82    62    82
    6314 00100011  -0.0651   0.5058  -0.0076  -0.0143   113   158   100   151    8.2    9.5    8.0   10.5    64    82    64    87
    6315 00100011  -0.0507   0.4746  -0.0378  -0.0382   115   152   104   150    8.3    9.2    8.3   10.5    70    79    56    82
    6316 00100011  -0.0077   0.4839  -0.0274  -0.0294   119   162    97   165    8.6    9.7    7.7   11.3    63    82    59    89
    6317 00100011  -0.0246   0.5103  -0.0103  -0.0107   113   155   109   145    8.2    9.3    8.7   10.2    64    75    66    76
    6318 00100011  -0.0384   0.5134   0.0149   0.0075   115   156   104   151    8.3    9.4    8.3   10.5    67    83    64    87
    6319 00100011  -0.0419   0.5361  -0.0067  -0.0164   116   158   102   155    8.4    9.5    8.1   10.7    53    57    58    60
    6320 00100011   0.0206   0.5071   0.0067   0.0014   108   153    89   147    7.8    9.2    6.9   10.3    56    65    50    73
    6321 00100011  -0.0394   0.5335   0.0637   0.0449   104   153    82   140    7.5    9.2    6.2    9.9    39    46    40    48
    6322 00100011  -0.0470   0.6104   0.0247   0.0163   121   159   100   153    8.8    9.5    8.0   10.6    55    71    52    67
    6323 00100011  -0.0529   0.5991  -0.0115  -0.0255    98   150    90   138    7.0    9.0    7.0    9.7    55    76    56    77
    6324 00100011  -0.0615   0.5443   0.0080  -0.0079   115   152   115   148    8.3    9.2    9.2   10.3    58    63    63    78
    6325 00100011  -0.0133   0.5254  -0.0516  -0.0563   114   163    90   152    8.3    9.8    7.0   10.6    67    82    59    83
    6326 00100011   0.0004   0.5487  -0.0157  -0.0296   124   160   103   154    9.0    9.6    8.2   10.7    66    72    63    82
    6327 00100011   0.0275   0.5522   0.0027  -0.0065   113   154   106   142    8.2    9.3    8.5   10.0    56    63    53    64
    6328 00100011   0.0339   0.6131   0.0136   0.0021   113   153    96   144    8.2    9.2    7.6   10.1    60    69    37    70
    6329 00100011   0.0492   0.5705   0.0173   0.0111   120   152   106   141    8.7    9.2    8.5    9.9    60    69    53    72
    6330 00100011  -0.0563   0.5650  -0.0184  -0.0256   107   153    93   143    7.7    9.2    7.3   10.0    39    70    50    67
    6331 00100011  -0.1412   0.5280  -0.0414  -0.0509   110   158   103   144    8.0    9.5    8.2   10.1    64    81    68    81
    6332 00100011  -0.1193   0.5249  -0.0560  -0.0676   122   157   107   158    8.9    9.4    8.5   10.9    75    87    67    86
    6333 00100011  -0.0682   0.5141  -0.0247  -0.0338   119   155   100   151    8.6    9.3    8.0   10.5    67    83    63    82
    6334 00100011  -0.0669   0.5064  -0.0108  -0.0224   104   149    91   141    7.5    9.0    7.1    9.9    62    79    45    79
    6335 00100011  -0.0712   0.5374   0.0126   0.0032   110   159    88   139    8.0    9.5    6.8    9.8    64    72    53    83
    6336 00100011  -0.0857   0.5504   0.0183   0.0094   113   154   112   147    8.2    9.3    8.9   10.3    63    82    72    86
    6337 00100011  -0.0771   0.5294   0.0189   0.0085   110   153   102   142    8.0    9.2    8.1   10.0    67    84    62    84
    6338 00100011  -0.0725   0.5048   0.0256   0.0148   116   160    94   157    8.4    9.6    7.4   10.9    54    81    58    77
    6339 00100011  -0.0543   0.5002   0.0301   0.0201   107   150    94   143    7.7    9.0    7.4   10.0    60    83    55    84
    6340 00100011  -0.0659   0.4958   0.0013  -0.0068   109   153    96   141    7.9    9.2    7.6    9.9    66    81    67    79
    6341 00100011  -0.0414   0.4920   0.0097   0.0009   110   152    95   141    8.0    9.2    7.5    9.9    64    86    60    82
    6342 00100011  -0.0344   0.5195  -0.0096  -0.0146   102   145    95   132    7.3    8.7    7.5    9.3    61    70    54    76
    6343 00100011  -0.0918   0.4954   0.0025  -0.0085   112   156   100   152    8.1    9.4    8.0   10.6    59    76    50    76
    6344 00100011  -0.0958   0.4708  -0.0074  -0.0193   112   156   106   151    8.1    9.4    8.5   10.5    68    79    69    87
    6345 00100011  -0.0487   0.5072   0.0011  -0.0075   112   152    97   145    8.1    9.2    7.7   10.2    61    81    52    77
    6346 00100011  -0.0577   0.5382  -0.0169  -0.0307   107   152    97   149    7.7    9.2    7.7   10.4    64    84    60    86
    6347 00100011  -0.0696   0.4853  -0.0407  -0.0493   120   157   105   153    8.7    9.4    8.4   10.6    59    80    61    74
    6348 00100011  -0.0228   0.4669   0.0183   0.0071   107   157   107   150    7.7    9.4    8.5   10.5    52    65    62    70
    6349 00100011  -0.0661   0.4982   0.0718   0.0675   102   142    91   139    7.3    8.6    7.1    9.8    59    78    58    77
    6350 00100011  -0.0256   0.5722   0.0445   0.0260    98   145    92   142    7.0    8.7    7.2   10.0    39    49    36    47
    6351 00100011  -0.0074   0.5293  -0.0271  -0.0329   120   154   103   150    8.7    9.3    8.2   10.5    67    83    58    81
    6352 00100011  -0.0117   0.5112   0.0089   0.0020   121   156   104   154    8.8    9.4    8.3   10.7    65    81    61    81
    6353 00100011   0.0201   0.4882  -0.0608  -0.0617    97   137    91   125    6.9    8.2    7.1    8.9    63    67    53    77
    6354 00100011   0.0482   0.4703  -0.0326  -0.0419   111   149    99   141    8.0    9.0    7.9    9.9    68    82    62    83
    6355 00100011   0.0336   0.4758  -0.0015  -0.0134   106   151    92   141    7.6    9.1    7.2    9.9    61    77    52    79
    6356 00100011   0.0022   0.4722   0.0236   0.0138   124   158   106   156    9.0    9.5    8.5   10.8    73    86    67    85
    6357 00100011  -0.0274   0.4541   0.0389   0.0303   104   147    91   142    7.5    8.9    7.1   10.0    60    79    55    74
    6358 00100011  -0.0615   0.5071  -0.0049  -0.0132   116   153   100   158    8.4    9.2    8.0   10.9    70    83    66    87
    6359 00100011  -0.0214   0.5370  -0.0483  -0.0584   103   147    91   130    7.4    8.9    7.1    9.2    61    78    58    77
    6360 00100011   0.0148   0.5314  -0.0161  -0.0202    96   144    71   128    6.8    8.7    5.0    9.1    54    75    37    73
    6361 00100011   0.0375   0.4924  -0.0231  -0.0350   107   150    96   149    7.7    9.0    7.6   10.4    64    76    53    80
    6362 00100011   0.0079   0.5137   0.0139   0.0065   105   152    95   146    7.6    9.2    7.5   10.2    61    84    59    81
    6363 00100011  -0.0110   0.5478  -0.0218  -0.0273   114   156   104   140    8.3    9.4    8.3    9.9    65    79    59    80
    6364 00100011  -0.0639   0.5051   0.0087   0.0032   117   157    87   144    8.5    9.4    6.7   10.1    49    54    13    53
    6365 00100011  -0.1077   0.5375  -0.0063  -0.0174   108   159    98   153    7.8    9.5    7.8   10.6    45    61    58    52
    6366 00100011  -0.1202   0.4588   0.0134   0.0047   112   159   104   151    8.1    9.5    8.3   10.5    58    78    67    78
    6367 00100011  -0.0898   0.5087   0.0056  -0.0037   107   155    99   144    7.7    9.3    7.9   10.1    62    84    64    79
    6368 00100011  -0.0594   0.5800  -0.0173  -0.0332   114   156    96   152    8.3    9.4    7.6   10.6    62    70    60    71
    6369 00100011  -0.0765   0.5572  -0.0402  -0.0566   111   151    83   139    8.0    9.1    6.3    9.8    59    77    32    68
    6370 00100011  -0.0560   0.6068  -0.0084  -0.0172   118   153   120   142    8.6    9.2    9.5   10.0    67    68    73    78
    6371 00100011  -0.0945   0.5795  -0.0005  -0.0045   114   149   103   151    8.3    9.0    8.2   10.5    73    86    65    87
    6372 00100011  -0.0949   0.5226  -0.0129  -0.0220   118   156    96   153    8.6    9.4    7.6   10.6    68    80    54    88
    6373 00100011  -0.0718   0.4989  -0.0208  -0.0334   107   145   106   134    7.7    8.7    8.5    9.5    66    75    61    78
    6374 00100011  -0.1085   0.5438  -0.0031  -0.0179   107   156    98   151    7.7    9.4    7.8   10.5    60    75    55    72
    6375 00100011  -0.0940   0.5808   0.0259   0.0143   112   149    93   141    8.1    9.0    7.3    9.9    50    66    53    74
    6376 00100011  -0.1156   0.5934   0.0432   0.0318   108   150   112   148    7.8    9.0    8.9   10.3    47    61    67    75
    6377 00100011  -0.1141   0.5360   0.0473   0.0411   103   148    90   141    7.4    8.9    7.0    9.9    56    73    57    74
    6378 00100011  -0.0769   0.4609   0.0282   0.0155   112   156    97   143    8.1    9.4    7.7   10.0    31    63    54    66
    6379 00100011  -0.0072   0.5380   0.0098   0.0040   119   149   103   147    8.6    9.0    8.2   10.3    51    70    48    66
    6380 00100011   0.0281   0.5521   0.0079   0.0094   109   151    99   138    7.9    9.1    7.9    9.7    55    78    50    76
    6381 00100011   0.0024   0.5579   0.0377   0.0316   123   158   101   155    8.9    9.5    8.0   10.7    65    78    58    70
    6382 00100011  -0.0029   0.5030  -0.0342  -0.0365   111   147    94   139    8.0    8.9    7.4    9.8    54    68    52    71
    6383 00100011  -0.0141   0.4763  -0.0618  -0.0713   113   150    96   149    8.2    9.0    7.6   10.4    66    85    64    87
    6384 00100011  -0.0608   0.4620  -0.0558  -0.0633   110   150    99   138    8.0    9.0    7.9    9.7    74    82    64    84
    6385 00100011  -0.0892   0.4540  -0.0307  -0.0428   108   159   103   147    7.8    9.5    8.2   10.3    64    78    64    82
