    1078 00100011  -0.0162   0.2233  -0.0131  -0.0189    65    97    68   100    2.3    4.2    3.4    5.8    41    56    44    72
    1079 00100011  -0.0202   0.2544  -0.0234  -0.0286    91   113    78    99    5.2    5.5    4.6    5.8    63    74    52    74
    1080 00100011   0.0059   0.2520  -0.0246  -0.0169    93   110    59    96    5.4    5.3    2.2    5.5    68    65    34    73
    1081 00100011  -0.0604   0.2632   0.0066  -0.0149    61    93    51    79    1.7    3.8    0.9    3.8    26    58    17    49
    1082 00100011  -0.0326   0.2731  -0.0049  -0.0059    75   103    56   105    3.5    4.7    1.7    6.3    52    63    22    69
    1083 00100011   0.0108   0.2808  -0.0480  -0.0366    77   118    60   101    3.8    5.9    2.3    5.9    44    63    27    63
    1084 00100011  -0.1119   0.2804  -0.0222  -0.0600    57    84    58    74    1.1    2.9    2.0    3.2    25    46    28    41
    1085 00100011  -0.0208   0.3029  -0.0113  -0.0096    85   123    88   119    4.6    6.2    5.6    7.4    53    72    62    74
    1086 00100011  -0.0265   0.2786   0.0010  -0.0007    86   110    63    93    4.7    5.3    2.7    5.2    65    69    43    66
    1087 00100011  -0.0274   0.2967  -0.0096  -0.0075    95   113    66   109    5.6    5.5    3.1    6.6    64    69    37    76
    1088 00100011  -0.0022   0.2971  -0.0152  -0.0099    90   126    66    98    5.1    6.4    3.1    5.7    64    76    41    67
    1089 00100011  -0.0911   0.2879  -0.0180  -0.0154    51    87    48    65    0.2    3.2    0.4    2.1     4    36    11    25
    1090 00100011  -0.5293   0.2613  -0.1411  -0.0178    52    70    54    62    0.3    1.3    1.4    1.7    13    14    22    26
    1091 00100011  -0.0221   0.2938  -0.0246  -0.0272   127   146   101   145    8.1    7.7    6.8    9.1    79    88    67    91
    1092 00100011   0.0057   0.2926  -0.0261  -0.0270    73   115    68   101    3.3    5.7    3.4    5.9    36    66    39    68
    1093 00100011  -0.0477   0.2831  -0.0267  -0.0352    99   141    73   104    5.9    7.4    4.0    6.2    64    85    36    73
    1094 00100011  -0.0274   0.2313  -0.0400  -0.0344    58    80    52    78    1.3    2.5    1.1    3.7    23    32    17    48
    1095 00100011  -0.0559   0.2636  -0.0310  -0.0423    89   111    75   102    5.0    5.3    4.2    6.0    62    66    55    62
    1096 00100011  -0.0500   0.2630  -0.0275  -0.0289    92   122    77   108    5.3    6.2    4.5    6.5    66    78    53    78
    1097 00100011  -0.0573   0.2842  -0.0036  -0.0006    81   126    80   110    4.2    6.4    4.8    6.7    41    71    45    68
    1098 00100011  -0.0390   0.2559  -0.0048   0.0035    80   114    73   106    4.1    5.6    4.0    6.4    56    58    49    69
    1099 00100011  -0.0040   0.2609   0.0103   0.0138    83   113    54    93    4.4    5.5    1.4    5.2    60    66    19    67
    1100 00100011  -0.0359   0.2479   0.0014  -0.0087    61    88    51    72    1.7    3.3    0.9    3.0    28    43     8    31
    1101 00100011   0.0126   0.2468  -0.0141  -0.0231    58    97    74    79    1.3    4.2    4.1    3.8    23    55    53    44
    1102 00100011   0.0049   0.2572  -0.0164  -0.0290    63    98    57    68    2.0    4.3    1.9    2.5    21    54    27    30
    1103 00100011  -0.0810   0.2995  -0.0235  -0.0377    75   115    62    94    3.5    5.7    2.6    5.3    38    65    30    61
    1104 00100011  -0.0612   0.2860  -0.0213  -0.0291    87   126    69   106    4.8    6.4    3.5    6.4    57    70    36    69
    1105 00100011  -0.0412   0.2593   0.0304   0.0261    80   102    75    98    4.1    4.6    4.2    5.7    44    54    45    67
    1106 00100011  -0.2650   0.2820   0.0788   0.0297    51    80    47    63    0.2    2.5    0.2    1.8     3    35     4    25
    1107 00100011  -0.0459   0.2487   0.0128   0.0136    68   109    67   103    2.7    5.2    3.3    6.1    36    64    44    74
    1108 00100011  -0.0591   0.2675   0.0433   0.0304    84   114    74    98    4.5    5.6    4.1    5.7    52    70    44    67
    1109 00100011  -0.0238   0.2989   0.0227   0.0266    56   108    54    85    1.0    5.1    1.4    4.4    19    64    21    62
    1110 00100011   0.0016   0.2976   0.0164   0.0157    73    97    62    92    3.3    4.2    2.6    5.1    49    53    36    63
    1111 00100011  -0.0069   0.2709   0.0246   0.0239    71    99    62    83    3.0    4.3    2.6    4.2    39    49    28    54
    1112 00100011   0.0198   0.2774   0.0177   0.0141    64   101    82    90    2.1    4.5    5.0    4.9    35    58    60    63
    1113 00100011   0.0423   0.2649  -0.0035   0.0058    66    97    53    75    2.4    4.2    1.2    3.3    35    54    22    38
    1114 00100011  -0.0003   0.2677   0.0233   0.0174    76    99    68   103    3.6    4.3    3.4    6.1    52    59    53    67
    1115 00100011  -0.0084   0.2690   0.0048  -0.0037    81   111    76    97    4.2    5.3    4.4    5.6    54    69    43    59
    1116 00100011  -0.0051   0.2525   0.0093   0.0079    63    99    58    85    2.0    4.3    2.0    4.4    42    47    35    53
    1117 00100011   0.0008   0.2665   0.0157   0.0106   105   125    83   124    6.4    6.4    5.1    7.7    70    75    59    78
    1118 00100011  -0.0056   0.2691  -0.0022  -0.0044   100   130    72   115    6.0    6.7    3.9    7.1    69    78    47    78
    1119 00100011  -0.0013   0.2879   0.0097  -0.0050    82   119    69    97    4.3    5.9    3.5    5.6    49    69    33    63
    1120 00100011  -0.0172   0.2518  -0.0281  -0.0348   101   138    70   123    6.1    7.2    3.6    7.6    68    85    43    80
    1121 00100011  -0.0247   0.2423  -0.0104  -0.0138    68   109    71    98    2.7    5.2    3.8    5.7    40    57    47    72
    1122 00100011   0.0105   0.2800  -0.0159  -0.0192    58    86    55    82    1.3    3.1    1.6    4.1    17    41    27    54
    1123 00100011  -0.0575   0.2713  -0.0349  -0.0401    64    95    57    85    2.1    4.0    1.9    4.4    37    47    26    56
    1124 00100011  -0.0939   0.2854  -0.0189  -0.0230    80   108    70    95    4.1    5.1    3.6    5.4    55    60    40    65
    1125 00100011  -0.1176   0.2774  -0.0151  -0.0223    72   118    72    90    3.2    5.9    3.9    4.9    40    64    50    52
    1126 00100011  -0.0610   0.2748  -0.0129  -0.0191    84   126    69   115    4.5    6.4    3.5    7.1    55    67    41    67
    1127 00100011  -0.0289   0.2669  -0.0028  -0.0076    82   118    61    96    4.3    5.9    2.5    5.5    63    70    35    64
    1128 00100011  -0.0609   0.2545   0.0198  -0.0147    56    81    52    72    1.0    2.6    1.1    3.0    13    41    10    28
    1129 00100011  -0.0357   0.2529  -0.0162  -0.0183    86    98    77   105    4.7    4.3    4.5    6.3    67    62    53    74
    1130 00100011  -0.0247   0.2231  -0.0212  -0.0207    84   113    65   101    4.5    5.5    3.0    5.9    54    72    22    68
    1131 00100011  -0.0053   0.2157  -0.0225  -0.0209    78   115    70   103    3.9    5.7    3.6    6.1    56    70    46    75
    1132 00100011  -0.0213   0.2459   0.0062  -0.0030    75   102    68    93    3.5    4.6    3.4    5.2    47    63    49    63
    1133 00100011  -0.0349   0.2487  -0.0015  -0.0021    91   124    81   116    5.2    6.3    4.9    7.1    62    74    57    79
    1134 00100011  -0.0184   0.2738  -0.0028  -0.0072    88   118    71   117    4.9    5.9    3.8    7.2    59    65    40    72
    1135 00100011   0.0062   0.2741   0.0044   0.0045    79   101    74    92    4.0    4.5    4.1    5.1    53    58    58    63
    1136 00100011   0.0035   0.2996  -0.0146  -0.0116   100   134    72   117    6.0    7.0    3.9    7.2    63    78    36    83
    1137 00100011  -0.0133   0.2709  -0.0111  -0.0110    76   106    78    93    3.6    4.9    4.6    5.2    47    62    50    61
    1138 00100011   0.0144   0.2680   0.0058   0.0058    81   120    66    90    4.2    6.0    3.1    4.9    51    70    37    59
    1139 00100011  -0.0012   0.2546  -0.0008  -0.0009    84   115    85    83    4.5    5.7    5.3    4.2    60    64    66    47
    1140 00100011  -0.0349   0.2842  -0.0064  -0.0211    72   106    61    96    3.2    4.9    2.5    5.5    42    62    31    60
    1141 00100011  -0.0381   0.2529  -0.0022  -0.0097    93   130    88   121    5.4    6.7    5.6    7.5    63    74    60    80
    1142 00100011  -0.0387   0.2567   0.0142   0.0113    92   115    93   123    5.3    5.7    6.1    7.6    60    67    67    80
    1143 00100011  -0.0297   0.2543   0.0046   0.0075    74   119    68   105    3.4    5.9    3.4    6.3    46    69    43    76
    1144 00100011  -0.0362   0.2608   0.0095   0.0085    78   118    78   111    3.9    5.9    4.6    6.8    58    71    61    78
    1145 00100011  -0.0726   0.2824   0.0143  -0.0070    61    95    54    71    1.7    4.0    1.4    2.9    22    53    24    26
    1146 00100011  -0.0298   0.2638   0.0231   0.0175    76   126    71    97    3.6    6.4    3.8    5.6    41    73    40    67
    1147 00100011   0.0323   0.2478  -0.0146   0.0150    53    83    48    75    0.5    2.8    0.4    3.3    13    36     6    44
    1148 00100011  -0.0515   0.2650   0.0052  -0.0038    95   119    76   121    5.6    5.9    4.4    7.5    71    78    41    83
    1149 00100011  -0.0587   0.2403   0.0049  -0.0023    64    96    45    79    2.1    4.1   -0.2    3.8    34    51     9    51
    1150 00100011  -0.0404   0.2460   0.0044   0.0001    71   114    57   105    3.0    5.6    1.9    6.3    44    68    26    69
    1151 00100011  -0.0567   0.2539   0.0146   0.0120    83   114    83   102    4.4    5.6    5.1    6.0    56    68    60    70
    1152 00100011   0.0009   0.2615   0.0170   0.0182    86   120    67   109    4.7    6.0    3.3    6.6    59    70    41    72
    1153 00100011  -0.0348   0.2651   0.0247   0.0281    75   119    79   103    3.5    5.9    4.7    6.1    45    67    53    73
    1154 00100011  -0.0217   0.2591   0.0159   0.0138    70    89    74    94    2.9    3.4    4.1    5.3    41    39    51    60
    1155 00100011  -0.0624   0.2772   0.0193  -0.0016    74    96    51    89    3.4    4.1    0.9    4.8    47    57    21    57
    1156 00100011   0.0186   0.2869  -0.0330  -0.0044    57    89    52    72    1.1    3.4    1.1    3.0     9    40     1    47
    1157 00100011  -0.0468   0.2763  -0.0183  -0.0226    95   132    67   110    5.6    6.8    3.3    6.7    65    76    34    78
    1158 00100011  -0.0494   0.2522  -0.0165  -0.0193    71   116    79    98    3.0    5.7    4.7    5.7    40    65    55    62
    1159 00100011  -0.0172   0.2420  -0.0118  -0.0141    78    99    86    93    3.9    4.3    5.4    5.2    50    47    63    64
    1160 00100011  -0.0408   0.2564  -0.0040  -0.0062    75    83    65    79    3.5    2.8    3.0    3.8    45    39    40    44
    1161 00100011  -0.0407   0.2532  -0.0019  -0.0090    71   108    83   101    3.0    5.1    5.1    5.9    41    66    65    64
    1162 00100011  -0.0533   0.2831   0.0005  -0.0004    99   130   106   130    5.9    6.7    7.3    8.1    65    75    72    83
    1163 00100011  -0.0660   0.2860   0.0168   0.0118    96   125    96   119    5.7    6.4    6.4    7.4    59    74    63    77
    1164 00100011  -0.0908   0.2587   0.0298   0.0176    68   112    56    88    2.7    5.4    1.7    4.7    31    64    13    57
    1165 00100011  -0.0520   0.2815   0.0297   0.0272    99   124    93   128    5.9    6.3    6.1    8.0    64    75    63    84
    1166 00100011  -0.0618   0.3086   0.0406   0.0267    69   102    62    86    2.8    4.6    2.6    4.5    41    66    38    55
    1167 00100011  -0.0539   0.3062   0.0183   0.0059    95   124    66   119    5.6    6.3    3.1    7.4    59    81    35    75
    1168 00100011  -0.0078   0.2864   0.0061   0.0057    96   142   103   125    5.7    7.5    7.0    7.8    53    78    70    79
    1169 00100011   0.0151   0.2819   0.0380   0.0386    84   113    68    92    4.5    5.5    3.4    5.1    50    66    48    66
    1170 00100011  -0.0326   0.2831   0.0299   0.0275    86   113    84   105    4.7    5.5    5.2    6.3    59    64    58    68
    1171 00100011  -0.0227   0.2820   0.0024  -0.0029   104   132    90   125    6.4    6.8    5.8    7.8    68    75    64    80
    1172 00100011  -0.0177   0.2916  -0.0186  -0.0150    81   115    88    96    4.2    5.7    5.6    5.5    49    67    65    68
    1173 00100011  -0.0178   0.2605  -0.0251  -0.0231    73    96    58    84    3.3    4.1    2.0    4.3    52    53    19    53
    1174 00100011  -0.0045   0.2643  -0.0256  -0.0247    67   111    52    84    2.5    5.3    1.1    4.3    37    62    13    49
    1175 00100011   0.0259   0.2622  -0.0256  -0.0170    73   101    59    94    3.3    4.5    2.2    5.3    42    52    21    64
    1176 00100011  -0.0064   0.2460  -0.0164  -0.0202    78   100    57    90    3.9    4.4    1.9    4.9    50    61    26    58
    1177 00100011  -0.0153   0.2552  -0.0190  -0.0291    81   112    73    87    4.2    5.4    4.0    4.6    57    68    47    54
    1178 00100011   0.0022   0.2624  -0.0263  -0.0261    73    98    73    93    3.3    4.3    4.0    5.2    48    54    48    64
    1179 00100011   0.0053   0.2297  -0.0382  -0.0438    63    77    54    68    2.0    2.2    1.4    2.5    32    27    25    44
    1180 00100011   0.0423   0.2352  -0.0543  -0.0374    65    97    51    87    2.3    4.2    0.9    4.6    37    54    19    64
    1181 00100011  -0.0062   0.2435  -0.0354  -0.0294    93   126    78   120    5.4    6.4    4.6    7.4    57    70    48    73
    1182 00100011  -0.0437   0.2310  -0.0009  -0.0032    79   106    85    91    4.0    4.9    5.3    5.0    53    62    64    57
    1183 00100011  -0.0434   0.2393   0.0042  -0.0030    68   113    58    92    2.7    5.5    2.0    5.1    42    68    34    59
    1184 00100011  -0.0549   0.2584  -0.0160  -0.0223    80   104    94    98    4.1    4.8    6.2    5.7    53    58    64    66
    1185 00100011  -0.0165   0.2813  -0.0697  -0.0662    86   124    58   109    4.7    6.3    2.0    6.6    55    70    22    67
    1186 00100011   0.0436   0.2782  -0.0418  -0.0239    85   132    57   110    4.6    6.8    1.9    6.7    46    73    12    75
    1187 00100011  -0.0225   0.2648  -0.0413  -0.0452    60    95    61    71    1.6    4.0    2.5    2.9    30    54    32    34
    1188 00100011  -0.0358   0.2885  -0.0458  -0.0439    76   103    65    85    3.6    4.7    3.0    4.4    55    59    45    63
    1189 00100011  -0.0224   0.2628  -0.0572  -0.0589    69    99    55    92    2.8    4.3    1.6    5.1    41    58    23    62
    1190 00100011  -0.0564   0.1961  -0.0202  -0.0290    63    84    70    76    2.0    2.9    3.6    3.5    35    33    50    43
    1191 00100011  -0.1176   0.2755  -0.0084  -0.0002    51    84    75    69    0.2    2.9    4.2    2.6     5    37    51    33
    1192 00100011  -0.0221   0.2760   0.0220   0.0229   101   124    72   125    6.1    6.3    3.9    7.8    71    76    35    84
