     822 00000011  -0.0680   0.5980  -0.0130  -0.0210   112   150    92   139    7.9    8.9    7.0    9.8    59    76    56    76
     823 00000011  -0.0970   0.5700  -0.0030  -0.0100   104   150   103   150    7.3    8.9    8.0   10.5    65    84    70    88
     824 00000011  -0.1050   0.5620   0.0280   0.0240   109   154    96   151    7.7    9.1    7.4   10.5    68    86    63    85
     825 00000011  -0.0700   0.6000  -0.0020  -0.0150   113   156   109   151    8.0    9.2    8.5   10.5    74    87    72    85
     826 00000011  -0.0710   0.6120   0.0020  -0.0040   113   153    94   151    8.0    9.0    7.2   10.5    69    85    61    89
     827 00000011  -0.0560   0.5670  -0.0180  -0.0300   115   152    98   146    8.1    9.0    7.6   10.2    75    87    63    88
     828 00000011  -0.0170   0.5290  -0.0420  -0.0450   109   148    95   135    7.7    8.8    7.3    9.5    71    82    68    85
     829 00000011  -0.0140   0.5680  -0.0440  -0.0410   117   151   108   154    8.3    8.9    8.4   10.7    65    76    71    84
     830 00000011  -0.0010   0.5860   0.0810   0.0640   103   147    97   145    7.2    8.7    7.5   10.2    67    80    63    82
     831 00000011  -0.0650   0.6040  -0.0150  -0.0220    96   151    84   147    6.6    8.9    6.2   10.3    52    75    54    82
     832 00000011  -0.0380   0.5990  -0.0430  -0.0570   127   167   108   156    9.0    9.8    8.4   10.8    71    84    66    85
     833 00000011  -0.0450   0.6380  -0.0310  -0.0400   126   162   111   154    8.9    9.5    8.7   10.7    75    86    70    85
     834 00000011  -0.0270   0.6250  -0.0350  -0.0410   119   151   107   155    8.4    8.9    8.3   10.7    63    72    63    69
     835 00000011   0.0460   0.6030   0.0010  -0.0120   116   154   102   153    8.2    9.1    7.9   10.6    73    86    72    90
     836 00000011   0.0090   0.5840   0.0320   0.0270   118   157    99   150    8.4    9.3    7.7   10.5    68    81    62    80
     837 00000011  -0.0550   0.5910   0.0850   0.0660   117   160   109   156    8.3    9.4    8.5   10.8    72    86    69    87
     838 00000011  -0.0640   0.5830   0.0480   0.0360   126   157   120   154    8.9    9.3    9.3   10.7    75    88    75    88
     839 00000011  -0.0580   0.6430   0.0230   0.0120   118   160    96   150    8.4    9.4    7.4   10.5    72    86    59    84
     840 00000011  -0.0640   0.6710   0.0070  -0.0010   115   159   102   147    8.1    9.4    7.9   10.3    72    87    67    85
     841 00000011  -0.0870   0.6180   0.0030  -0.0050   124   156   104   152    8.8    9.2    8.1   10.6    75    87    63    87
     842 00000011  -0.0490   0.6320  -0.0170  -0.0230   122   160   105   152    8.7    9.4    8.2   10.6    77    89    66    91
     843 00000011  -0.0190   0.6170  -0.0110  -0.0170   116   150    92   149    8.2    8.9    7.0   10.4    69    86    62    85
     844 00000011  -0.0350   0.6190   0.0220   0.0120   108   150    89   148    7.6    8.9    6.7   10.3    68    85    54    87
     845 00000011  -0.0600   0.5730   0.0250   0.0150   111   161   100   152    7.8    9.5    7.7   10.6    70    89    67    88
     846 00000011  -0.1070   0.5520   0.0600   0.0490   121   165   101   150    8.6    9.7    7.8   10.5    76    86    64    83
     847 00000011  -0.0910   0.5600   0.0540   0.0420    98   141    83   123    6.8    8.3    6.1    8.7    64    78    57    76
     848 00000011  -0.1380   0.5440   0.0160   0.0010   109   152   104   153    7.7    9.0    8.1   10.6    69    85    70    86
     849 00000011  -0.1350   0.6010  -0.0340  -0.0430   121   153    95   151    8.6    9.0    7.3   10.5    73    85    62    83
     850 00000011  -0.1390   0.5840  -0.0630  -0.0760   105   147    96   136    7.4    8.7    7.4    9.6    63    82    61    78
     851 00000011  -0.1060   0.5480  -0.0230  -0.0470    96   148    92   134    6.6    8.8    7.0    9.5    55    80    66    77
     852 00000011  -0.1000   0.5270   0.0160   0.0030   108   160   100   153    7.6    9.4    7.7   10.6    67    85    67    86
     853 00000011  -0.0840   0.5210   0.0030   0.0030   107   151    89   145    7.5    8.9    6.7   10.2    67    82    59    84
     854 00000011  -0.0930   0.5600  -0.0140  -0.0230   109   148    92   148    7.7    8.8    7.0   10.3    68    86    62    84
     855 00000011  -0.0390   0.5630   0.0030  -0.0030    96   151    83   141    6.6    8.9    6.1    9.9    55    83    58    83
     856 00000011  -0.0910   0.5580   0.0070  -0.0110    98   147    91   140    6.8    8.7    6.9    9.9    59    82    60    83
     857 00000011  -0.0960   0.5310  -0.0150  -0.0160   113   149   103   146    8.0    8.8    8.0   10.2    75    85    68    87
     858 00000011  -0.0830   0.5600  -0.0380  -0.0560   112   159    90   150    7.9    9.4    6.8   10.5    71    87    58    87
     859 00000011  -0.0550   0.6340  -0.0630  -0.0780   113   150   101   153    8.0    8.9    7.8   10.6    65    78    66    83
     860 00000011  -0.0710   0.6260  -0.0490  -0.0550   120   154   113   160    8.5    9.1    8.8   11.0    73    86    73    89
     861 00000011  -0.0520   0.6450  -0.0770  -0.0860   115   159    98   146    8.1    9.4    7.6   10.2    69    80    67    82
     862 00000011  -0.0230   0.6440  -0.0420  -0.0490   127   157   101   149    9.0    9.3    7.8   10.4    77    90    63    88
     863 00000011  -0.0150   0.6430  -0.0290  -0.0360   119   151   118   146    8.4    8.9    9.2   10.2    72    87    71    84
     864 00000011  -0.0080   0.5900   0.0290   0.0160   111   153   100   146    7.8    9.0    7.7   10.2    60    81    58    82
     865 00000011   0.0200   0.6120   0.0510   0.0440   119   154   106   152    8.4    9.1    8.3   10.6    69    85    70    84
     866 00000011  -0.0320   0.6050   0.0250   0.0110   107   152   108   154    7.5    9.0    8.4   10.7    67    85    72    84
     867 00000011  -0.0260   0.5990  -0.0080  -0.0190   109   153    85   140    7.7    9.0    6.3    9.9    69    85    55    86
     868 00000011   0.0070   0.6020   0.0040  -0.0150   112   158   102   147    7.9    9.3    7.9   10.3    71    88    66    86
     869 00000011   0.0410   0.5910  -0.0260  -0.0310   118   159   101   155    8.4    9.4    7.8   10.7    65    85    68    84
     870 00000011   0.0190   0.5960  -0.0240  -0.0330   121   153   113   149    8.6    9.0    8.8   10.4    72    85    76    87
     871 00000011  -0.0810   0.6240  -0.0130  -0.0360   102   147    96   142    7.1    8.7    7.4   10.0    62    80    63    80
     872 00000011  -0.0710   0.6340  -0.0300  -0.0420   116   155    96   150    8.2    9.2    7.4   10.5    69    85    61    87
     873 00000011  -0.1150   0.5950  -0.0120  -0.0310   109   159    98   149    7.7    9.4    7.6   10.4    67    87    66    85
     874 00000011  -0.1110   0.5890   0.0000  -0.0100   105   148    92   145    7.4    8.8    7.0   10.2    67    83    62    87
     875 00000011  -0.1090   0.5670  -0.0210  -0.0290   119   159   102   146    8.4    9.4    7.9   10.2    68    87    66    84
     876 00000011  -0.0970   0.5700  -0.0240  -0.0430   121   161   112   158    8.6    9.5    8.7   10.9    72    89    69    87
     877 00000011  -0.0960   0.5910  -0.0640  -0.0670   103   149   100   148    7.2    8.8    7.7   10.3    61    76    61    81
     878 00000011  -0.0690   0.5480  -0.0540  -0.0730    96   140    91   134    6.6    8.3    6.9    9.5    66    82    63    82
     879 00000011  -0.1110   0.5580   0.0130  -0.0010   137   160   115   153    9.7    9.4    9.0   10.6    77    88    72    88
     880 00000011  -0.0660   0.5920   0.0070   0.0000   110   152    95   143    7.8    9.0    7.3   10.0    70    86    64    86
     881 00000011  -0.0600   0.5610   0.0230   0.0100   100   147    92   140    6.9    8.7    7.0    9.9    58    80    55    83
     882 00000011  -0.0370   0.5490   0.0380   0.0320   120   162   103   152    8.5    9.5    8.0   10.6    72    89    63    87
     883 00000011  -0.1220   0.5440   0.0330   0.0150   115   155    96   156    8.1    9.2    7.4   10.8    70    84    63    85
     884 00000011  -0.1110   0.5930  -0.0370  -0.0460   112   146    92   147    7.9    8.6    7.0   10.3    66    79    57    80
     885 00000011  -0.0740   0.5820  -0.0080  -0.0110   116   149   110   156    8.2    8.8    8.6   10.8    68    84    65    82
     886 00000011  -0.1160   0.6050   0.0010  -0.0090   115   157   101   148    8.1    9.3    7.8   10.3    68    87    62    85
     887 00000011  -0.1380   0.6210   0.0200   0.0120   112   155   102   147    7.9    9.2    7.9   10.3    69    88    70    87
     888 00000011  -0.1330   0.5990   0.0100   0.0000   118   157   110   159    8.4    9.3    8.6   11.0    74    86    72    90
     889 00000011  -0.0710   0.5490   0.0060  -0.0040   110   151   115   144    7.8    8.9    9.0   10.1    73    86    75    86
     890 00000011  -0.0620   0.5630  -0.0020  -0.0150   111   153   101   155    7.8    9.0    7.8   10.7    66    82    64    83
     891 00000011  -0.0800   0.5920  -0.0240  -0.0420   120   161   113   154    8.5    9.5    8.8   10.7    68    85    68    83
     892 00000011   0.0100   0.5620  -0.0800  -0.0820   109   154    89   143    7.7    9.1    6.7   10.0    67    85    56    82
     893 00000011  -0.0060   0.5620  -0.0490  -0.0510   111   155   102   145    7.8    9.2    7.9   10.2    69    85    67    85
     894 00000011  -0.0870   0.5310   0.0250   0.0070   110   155   109   153    7.8    9.2    8.5   10.6    55    69    57    65
     895 00000011  -0.0560   0.4900   0.0370   0.0290   111   156    90   151    7.8    9.2    6.8   10.5    69    80    48    82
     896 00000011  -0.0150   0.5290  -0.0240  -0.0390   118   157    99   148    8.4    9.3    7.7   10.3    73    86    60    87
     897 00000011   0.0160   0.5680  -0.0160  -0.0210   119   155    98   145    8.4    9.2    7.6   10.2    71    83    63    83
     898 00000011   0.0350   0.5830  -0.0560  -0.0660   116   157   103   149    8.2    9.3    8.0   10.4    71    85    62    85
     899 00000011   0.0460   0.5450  -0.0180  -0.0300   106   154    93   149    7.4    9.1    7.1   10.4    60    83    63    80
     900 00000011   0.0920   0.5430  -0.0100  -0.0200   121   159   108   153    8.6    9.4    8.4   10.6    68    86    66    81
     901 00000011   0.0090   0.5120  -0.0170  -0.0370   109   152   102   145    7.7    9.0    7.9   10.2    61    81    59    82
     902 00000011  -0.0290   0.5470   0.0030  -0.0190   113   150   100   147    8.0    8.9    7.7   10.3    71    82    63    81
     903 00000011   0.0470   0.5810   0.0160   0.0060   112   157   105   142    7.9    9.3    8.2   10.0    69    83    68    81
     904 00000011  -0.0020   0.6400   0.0320   0.0120   104   150   111   152    7.3    8.9    8.7   10.6    66    78    68    82
     905 00000011   0.0080   0.6450   0.0220   0.0140   117   152    90   144    8.3    9.0    6.8   10.1    71    85    58    85
     906 00000011   0.0210   0.5980   0.0030  -0.0050   108   154    95   144    7.6    9.1    7.3   10.1    52    65    40    69
     907 00000011  -0.0800   0.5800  -0.0580  -0.0690   101   144    97   132    7.0    8.5    7.5    9.3    62    82    66    81
     908 00000011  -0.0660   0.5800  -0.0440  -0.0490   112   154    99   145    7.9    9.1    7.7   10.2    71    88    68    86
     909 00000011  -0.0620   0.5650  -0.0260  -0.0270   122   158   102   152    8.7    9.3    7.9   10.6    75    86    62    84
     910 00000011  -0.0290   0.5370  -0.0010  -0.0090   116   153   105   149    8.2    9.0    8.2   10.4    68    84    63    85
     911 00000011  -0.0140   0.5110   0.0150   0.0090   127   155   114   155    9.0    9.2    8.9   10.7    77    84    74    85
     912 00000011  -0.0410   0.5420   0.0160   0.0070   109   157   103   150    7.7    9.3    8.0   10.5    70    88    66    84
     913 00000011  -0.0100   0.5700   0.0040   0.0040    99   144    96   136    6.8    8.5    7.4    9.6    62    79    60    81
     914 00000011   0.0030   0.6260   0.0000  -0.0110   113   154   102   151    8.0    9.1    7.9   10.5    70    84    68    86
     915 00000011   0.0290   0.6050   0.0080   0.0000   114   153    88   143    8.1    9.0    6.6   10.0    70    85    57    85
     916 00000011  -0.0490   0.6030  -0.0150  -0.0240   121   161    97   153    8.6    9.5    7.5   10.6    70    87    64    87
     917 00000011  -0.0530   0.5400  -0.0630  -0.0690   120   156   106   150    8.5    9.2    8.3   10.5    76    86    74    89
     918 00000011  -0.0570   0.5240  -0.0280  -0.0460   122   148    99   138    8.7    8.8    7.7    9.7    68    80    66    80
     919 00000011  -0.0080   0.5620   0.0140   0.0010   104   148   106   149    7.3    8.8    8.3   10.4    68    84    70    87
     920 00000011  -0.0330   0.6310   0.0220   0.0060   114   154   100   148    8.1    9.1    7.7   10.3    68    83    66    84
     921 00000011  -0.0500   0.6350   0.0390   0.0290   110   160    92   148    7.8    9.4    7.0   10.3    64    85    60    86
     922 00000011   0.0010   0.5920   0.0640   0.0490   112   148    98   144    7.9    8.8    7.6   10.1    70    85    62    84
     923 00000011   0.0070   0.6140   0.0590   0.0510   124   161   108   154    8.8    9.5    8.4   10.7    76    88    71    89
     924 00000011   0.0070   0.5920   0.0070  -0.0090   108   153    95   144    7.6    9.0    7.3   10.1    64    86    61    85
     925 00000011   0.0000   0.5680   0.0350   0.0250   116   154   101   152    8.2    9.1    7.8   10.6    72    85    70    84
     926 00000011  -0.0090   0.5480   0.0030   0.0020   109   154   102   145    7.7    9.1    7.9   10.2    62    85    68    83
     927 00000011  -0.0410   0.5530   0.0370   0.0290   112   155    89   137    7.9    9.2    6.7    9.7    66    81    55    79
     928 00000011  -0.0970   0.5390   0.0090   0.0000   110   153   102   146    7.8    9.0    7.9   10.2    66    86    69    84
     929 00000011  -0.1430   0.5960  -0.0100  -0.0260   118   156   108   146    8.4    9.2    8.4   10.2    70    88    70    86
     930 00000011  -0.0780   0.6200  -0.0900  -0.0940   119   156   118   154    8.4    9.2    9.2   10.7    66    80    68    82
     931 00000011  -0.0750   0.6160  -0.0460  -0.0630   111   156   101   155    7.8    9.2    7.8   10.7    66    81    61    83
     932 00000011  -0.0980   0.5900  -0.0100  -0.0230   121   158   119   157    8.6    9.3    9.3   10.9    72    87    73    91
     933 00000011  -0.0700   0.5840   0.0320   0.0240   105   152   106   145    7.4    9.0    8.3   10.2    68    82    70    82
     934 00000011  -0.1200   0.5870   0.1040   0.0880   117   157   106   151    8.3    9.3    8.3   10.5    68    82    63    86
     935 00000011  -0.1040   0.5910   0.0010  -0.0080   124   159   101   153    8.8    9.4    7.8   10.6    67    75    55    70
     936 00000011  -0.0720   0.5700  -0.0180  -0.0380   115   158    90   150    8.1    9.3    6.8   10.5    69    81    59    82
